id,captured_at,provider,provider_type,buy,sell,spread,raw_hash
460,2026-09-09 06:00:28.174229+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,97f31b8b4030c48aeb47221a98aa7b1e8f559ca6513e2dabc4190583fce0b697
461,2026-09-09 06:00:28.287393+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,571965a968f11b8838355cd27ddf423cb986d6addb69983cd701f0ed71ff383d
462,2026-09-09 06:00:28.380578+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,fec3f1254eda73fc84d6bb334b950bab60233faa696405176239ddca555dcacd
463,2026-09-09 06:15:18.211288+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,d525a9a90a6f096be86b0059d52ad6cb3c6a2d38000254929676a358230c6cbe
464,2026-09-09 06:15:18.518752+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,9e85dbb6d53b9a7550db978953210f8f0ca4bd947f81aa2377d9b57d76023f2b
465,2026-09-09 06:15:18.857019+00,SUNAT,benchmark,3.3510,3.3600,0.0090,2759ac1fa0edca012fcdc3c523908f2110b45f7c39019707900e1a6fa37d6f6d
466,2026-09-09 06:15:19.121239+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,cd58257ff1d92f83fa68202ab1baca624bd978ff7ba9774e07a67221cdc2ac25
467,2026-09-09 06:15:19.439076+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,d8789e90f80378f1e8e4dca550494805eecc919308fe0a56a96bbb1d041a960d
468,2026-09-09 06:15:19.774107+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,1590c325624f83faa0bff4b44a5c8dc65940a29a226b282243b47a68df83853c
469,2026-09-09 06:15:20.13069+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,982abcb0932425671b2bd966ff5bb3360efad6bd37974f0ef07a0c02eb7367df
470,2026-09-09 06:30:21.221668+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,6f875629b9efe2d7cfe578255fa36f9699529c68a3ad3f7ca5d11f538a73abd0
471,2026-09-09 06:30:21.675487+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,e1f29d28e988770934cca1674197c1c65adecc904fa0e50b46c4d8b2c51f2ab5
472,2026-09-09 06:30:21.912484+00,SUNAT,benchmark,3.3510,3.3600,0.0090,eeac458622d3ef9d9ecd7f0c7daab0afffdd6083e0e3ffffccc689da247ce84a
473,2026-09-09 06:30:22.112394+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,268fc6c316a7d88374b24e3dd8f80cf080b2d86c654058c413a364a26fa2220e
474,2026-09-09 06:30:22.381923+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,1e72eec2f35ac3d88f1316c7ec32ffc439c474c688654ec642096a5edbdecc33
475,2026-09-09 06:30:22.570801+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,b8b6604551f7687df0e37d14eeb64f74f829620e640fcdd8a3a28ce3ac12ad23
476,2026-09-09 06:30:22.79237+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,fc92795c71d40485d08223df5eda9cf872fc2c00fb659f095d69228253ec3c53
477,2026-09-09 06:45:20.564544+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,261e4da4af18c6f2c804f8b2ba4ea064e99383ef0f555fdaa0c2868a879d2992
478,2026-09-09 06:45:21.038772+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,803892ab2808cde12aa660046ea50ce4397a32247f91dde73698a4e560c9b637
479,2026-09-09 06:45:21.214293+00,SUNAT,benchmark,3.3510,3.3600,0.0090,4eb7ef86b4adb677214548fbe2ab5dde5f30af3eeffccb1c738de0ace88031e1
480,2026-09-09 06:45:21.414689+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,6a21dad5d801fc1d2f7226eedad9539308a5538b86f6bca83c423f005e074871
481,2026-09-09 06:45:21.595746+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,c5119130aa0423c46c20c4dfba48cccf8ad1c7ff1b0a4020f4006424e2f0048a
482,2026-09-09 06:45:21.75169+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,d5965ce50f56b65d175dc8e2519cbc82e45391dd96b0ca9869d8629a3aedb730
483,2026-09-09 06:45:21.950049+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,3d4408ce7dc2c3dd7845597c5c9c42f20aa14ec4698e7e700c693b233ab977d1
484,2026-09-09 07:00:24.759901+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,5cae230dc1e1fec6e445790eb587bba00a3dfbfb5388d0995cdbb4a499cba12f
485,2026-09-09 07:00:25.14498+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,5979a57a4af2169eec5f9951af04325d5d6dd4b8d871a188e37864fd90bb3b74
486,2026-09-09 07:00:25.467341+00,SUNAT,benchmark,3.3510,3.3600,0.0090,caf2af24d089d95b84f8b46fe0849688279392bcb737d5a17df3d3a70b610b08
487,2026-09-09 07:00:25.76105+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,844df633d626dc7c47226061ad62f3340e7be08f8b401552fe6a84bc262a5935
488,2026-09-09 07:00:26.100511+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,cc77f24f2b553db55bfbbb31b8e2b2609270a1e94bfb2a3f483a8cf989bc17a1
489,2026-09-09 07:00:26.418806+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,26f8dedd430bc2e952e2a0a7794216e56e285f8dd1fe9702435160cf2976c05e
490,2026-09-09 07:00:26.712174+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,fc0794103d03f040aa34bc8eb319c6c27d30f1a1637526394804e0982dbf8954
491,2026-09-09 07:15:22.007951+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,67f7326026a974908d68c402125aee064e16831c8bd1afbbd9fa8d1009fcf773
492,2026-09-09 07:15:22.51195+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,ed9c7f0da70a9369f9278377fbd7f8a6501fb84918e5523100c3b3a789b3e5e8
493,2026-09-09 07:15:22.733672+00,SUNAT,benchmark,3.3510,3.3600,0.0090,14e9add8ddc3617117e48090d45279ff04d33145dd1be99de06fd4d9d47541ff
494,2026-09-09 07:15:22.933812+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,4b757eb21ba6934bcfa770e875356797e73cb2a3a32b73b7bd03d8aa893739bc
495,2026-09-09 07:15:23.247178+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,17a8bac075459fade46e797c6374a616966d130a98a81785b058ccd8b6037e7a
496,2026-09-09 07:15:23.457271+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,e71fc89b11630a1ecd00be833640627c4a6ffd8f2d78f2a8ad9b32a501709d59
497,2026-09-09 07:15:23.624465+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,8c581b9e612ec9e544c22accd6e4212f5dd9d68a7642144a5bdff6112bc0a3ae
498,2026-09-09 07:30:21.47961+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,c80f61e839f6059f0c387a0bf4f261c978ca6261e6d5949ffce42cb2040d819a
499,2026-09-09 07:30:21.858633+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,9a08cc98a0aa61e155a730ede32caaa9a2c8c45cfc8efc6f2e28bbd0fbecf3a0
500,2026-09-09 07:30:22.220582+00,SUNAT,benchmark,3.3510,3.3600,0.0090,d223532faee75f5787b97fd5355a9bf99c9a3367501e1ba976221692fa2d9e42
501,2026-09-09 07:30:22.609688+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,1969b36125b56123051b2cc029cca086cb9b67e9d8a2c56747420d0283a0150c
502,2026-09-09 07:30:22.936562+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,a7359a9832a332987c65526b19218a96cb6fc4e227575e72ef3402ac0c6e668c
503,2026-09-09 07:30:23.275787+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,75e28eb7f747dc0eb4b637b5264a07f8a67e507c71d95cde9837861f7e1d612f
504,2026-09-09 07:30:23.631385+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,ba9767bb6028c203e5abda5f290d34dce6e36d01577e7597981f526a0d3b9dca
505,2026-09-09 07:45:20.191762+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,d13fa47326ca26cbc73f1bace069ac46a3d1cccf2696df2d7e957ca158a8af49
506,2026-09-09 07:45:20.470457+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,c0f8b34e45e31754377a05d58fb1271bcedfd04b76021ef7ddef20f7bfff1216
507,2026-09-09 07:45:20.785498+00,SUNAT,benchmark,3.3510,3.3600,0.0090,5f81c516c718558d7bb516fb0794af1895e5c7adaa3ec9d93cc1b5a8ad287b75
508,2026-09-09 07:45:21.059463+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,0141b617dc8bfabcc31f83255bcf9852d6af0284d91beed8439bd1707436898f
509,2026-09-09 07:45:21.230374+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,bf1580fe84b3ecca5ae3db1ac3f717c6ba09e477663e8ea3212475dad62f6e75
510,2026-09-09 07:45:21.381546+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,54dd574fb9233b891af191f164a3c621fc6e1ac3c348615c7942698f285b970f
511,2026-09-09 07:45:21.550787+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,ec10a3c86f93044d9759b13f48735d95af9aeb31b2dbc657993b1fea8e0196bc
512,2026-09-09 08:00:22.204594+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,da8b566e517b103460f8b3e0a50d2f2450f03b13d412804e1f355b89a58e75d8
513,2026-09-09 08:00:22.585158+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,6bfe60dc7ca707f3faa21df0a09ba1384c65eae9fb15298ca32234541f6ec7a7
514,2026-09-09 08:00:22.884417+00,SUNAT,benchmark,3.3510,3.3600,0.0090,90b3a7f2da05ced0c7e110a204ef06986c75c411a65e61eb93929680ab521258
515,2026-09-09 08:00:23.180618+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,4151a5fd7286766a7ba7d8021613d1ea29588b219805dda45403a6840d918f6f
516,2026-09-09 08:00:23.330745+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,142d939d35b9765ba7d1ae2617f5c160d750a103e85fb488ad4be9a028c99336
517,2026-09-09 08:00:23.657255+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,d218e14f74b8796c6fe3dd272a47baec182ff67dfc2443835ddd4079d19d6ec4
518,2026-09-09 08:00:23.833786+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,a6aa609924a3784baea8b4ecb15eb8a3b33080724ed4f8da61982b9ee9d73404
519,2026-09-09 08:15:20.468523+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,be73bbc84a1a0899e41dad203a39fcf6072d0868d864600eb1b5afaa085eb29b
520,2026-09-09 08:15:20.670796+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,dd6ca58fac782aa3fa04a81ed168aedffd2f3a697254b8d883264d9903a48e5e
521,2026-09-09 08:15:20.820943+00,SUNAT,benchmark,3.3510,3.3600,0.0090,9e77a393f39cc02b3d5e5ca75e435b57b4d1a4ca8809aec2b3b0d88f1a947fb4
522,2026-09-09 08:15:20.968135+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,011d07070d17293f138045dd4f7f179727c6b7c483abd4ad79035641d4bad8ee
523,2026-09-09 08:15:21.060559+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,2445644b0420353db2e2e0e4bf2417d99c85e88563cf43f8a312c795fbfeb7ce
524,2026-09-09 08:15:21.160098+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,25485463fc710a11b9383c9993c8e666fd835c427e9dff3171b7a324d0023cc9
525,2026-09-09 08:15:21.326154+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,01547a9f617b935329bc3a2a810b12702a519dd78b2c88c62f352f3988213823
526,2026-09-09 08:30:25.740425+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,eaac01b9fb15232abf413007721f9ace8fd60035602ca60d044ff6529c5efb0d
527,2026-09-09 08:30:25.928856+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,3c8e8b2bb5b0a34ccd1e5baa56ec4d4f5681394d4813bc0c503308fb6e551f37
528,2026-09-09 08:30:26.130868+00,SUNAT,benchmark,3.3510,3.3600,0.0090,f849f5066a6ebeb3483b5f5e158a94d3ff428bca4572ba2fd95bade24ed5f984
529,2026-09-09 08:30:26.232759+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,0f2b3ed98fb4563683227840e22ff5e1d1e75eee05dfc9de00b7547aca41e9fd
530,2026-09-09 08:30:26.390009+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,487c9c71d4954b91bf13c0513401573e53d0f32e96e3d573f4b71d263df42608
531,2026-09-09 08:30:26.555349+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,700ebdd429ab107cd6945937dd0ad52d149a6d8ef618bd353e821253b89a2d41
532,2026-09-09 08:30:26.709977+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,d63232c9f6f034d58fe9144aa91fe7a6ea4b343732884c7555850ed03f05da2b
533,2026-09-09 08:45:18.716297+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,0cd2fdb7f34ee37efcd7a8dbaab66fe15abf587b44db6f7c28e0a40aa990e9b6
534,2026-09-09 08:45:19.124709+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,050a6457ad4100a750e9f052a1130ec702fde2101c3bb5733f7413a0bdb9cdac
535,2026-09-09 08:45:19.424065+00,SUNAT,benchmark,3.3510,3.3600,0.0090,bee180b53ab82b778a3e2af3c70438a2370e9fe08a0d8021c8fd07cc9415327e
536,2026-09-09 08:45:19.714546+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,c46188e4e4ee920bf211649baabcf739da2d330a6bbed36c5a14a91eb578b1d2
537,2026-09-09 08:45:19.884644+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,e82c3eddbd18e3720d2a96113523254903b2f2ffd793dc38cfd2579811c154fd
538,2026-09-09 08:45:20.261618+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,a7b7c5e41d1e1947a72b962dd519aaaeaa0cd5e31b801401c59415bef7884372
539,2026-09-09 08:45:20.582658+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,dcb847e035ab19524f6346fe8700db6df1b6637949e4013aab6dbc2838806e30
540,2026-09-09 09:00:24.944336+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,1aa279c1db0147eef257b936a3792f8037bba8970452a89de6ab975ac72cfdbb
541,2026-09-09 09:00:25.289645+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,17708f116935da7d82d38cbaa4ac5bfd8790e14ab6d1a11c746958c080b5e3d1
542,2026-09-09 09:00:25.598764+00,SUNAT,benchmark,3.3510,3.3600,0.0090,4d54bc5afa0ada1d2550fca53064943b72cb078f5b52c59faab4e7488d68460d
543,2026-09-09 09:00:25.901085+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,616f7e177a9d1d0d3cb56f498204ea8eca4ecc470152238da2011162196b860e
544,2026-09-09 09:00:26.245576+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,22830bc49e971171eebcdff0a3e6885620c1f1aa9b103aecf748467dee2868e9
545,2026-09-09 09:00:26.56653+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,39da5e098cb0a661dc26be115acad6faa3765a0187ce89f8d71ef141a7c33db0
546,2026-09-09 09:00:26.74795+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,0ed04cd5672bae805daf1e985b87a664023e5c0a567ca3e9d7269d9349ed523c
547,2026-09-09 09:09:40.17059+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,838974f3db0de86a253892609a28cb3d8620f6dacbee2c341d2e02d85d09b8a6
548,2026-09-09 09:09:40.526591+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,d6746b30c5d5fa56d6a018bd14c7ff9bbacf85c08f8b6699201c395fda14a960
549,2026-09-09 09:09:40.866972+00,SUNAT,benchmark,3.3510,3.3600,0.0090,3d31c83cddfebfce8f096b813783633809bb062d2044a463de6b69b95acf6231
550,2026-09-09 09:09:41.029561+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,d3a1a5480cb80d31a96fa62113e0c2ec5649d18d1612a35e9e55a3969b6661c6
551,2026-09-09 09:09:41.359582+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,7cdd170d4858ee1d73958137a12b7a4988fdddb1e65071de36adbffe18546894
552,2026-09-09 09:09:41.691635+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,0fe1752fc0b3b2b76a1fa9f862df27dc6794a7437501d82e0b501888bd267074
553,2026-09-09 09:09:42.040331+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,bd9a05b80bedd3298c2f53b47a8dedd46b8f8d4accef035f57a4eb2088c9fd53
554,2026-09-09 09:15:21.11809+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,b2890fba68b560f2caaf32aae914505da54653333a410fbdeb4deea9a925bb68
555,2026-09-09 09:15:21.321277+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,2001bb2ecb2a46d373bf17c22c5a3683b04466bb64afe07c69af9d6582cff937
556,2026-09-09 09:15:21.485392+00,SUNAT,benchmark,3.3510,3.3600,0.0090,cd1233969c640e34457b6ac8838cf9ad7b9421e465d044853fe6c71f7faca49c
557,2026-09-09 09:15:21.653637+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,a665f2c2240b959d2e7d1226d131f07cdb94969a1b40f467ba6f7d599c48a7ae
558,2026-09-09 09:15:21.752822+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,b08518367f16732896806bc26695a875cb321f2d8e1236c08ffafb9642e3beed
559,2026-09-09 09:15:21.90961+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,1311bd091e5499682f4169a77f64a170ec1635717a3790d7f8c90cc0f2a7bbb3
560,2026-09-09 09:15:22.073293+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,61f58d39a96050ff0c2cf84b9003a88c8e37688de04900a35515fe7d16ead10e
561,2026-09-09 09:30:21.41197+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,252ea8cef8e1664426bf2a39fa08532dddc11efab12e2fbf16ff583d79188306
562,2026-09-09 09:30:21.679206+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,6a948c397b6747d60a57fbf6ba9a53e4c7e23aad2b69b9e81cdf3282d64066e9
563,2026-09-09 09:30:21.95373+00,SUNAT,benchmark,3.3510,3.3600,0.0090,f912aa2ef3a8a17ed4cfeb9bbcaf7e5be61a1cbb516e25a48ced3073229d5d8a
564,2026-09-09 09:30:22.104648+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,d2664e624ea7f356f495ac8766ea16813b864bde4d52d81913baef6566f73ac9
565,2026-09-09 09:30:22.258498+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,e87c04055fcb05604983cb9fe6dd14c2bac8e939cf3b875037047b98594a1fe8
566,2026-09-09 09:30:22.39781+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,d4f89951c5afccd096d21df33b3b8191f640cf3fe1d6ba6a0bbc67bccdef1322
567,2026-09-09 09:30:22.668316+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,11924766603595cd22787926d413e7ff1fc891add15d3d3c90ed9213ff362230
568,2026-09-09 09:45:18.017829+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,61ba583513bb34252e346875fed5edd2c51ece0e44659b36460d75a8e89eca11
569,2026-09-09 09:45:18.190472+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,eb14e0bc91ed28f143b4b3a915ec7ac3933a9beffafc9e862f2b239e1178a3d0
570,2026-09-09 09:45:18.479651+00,SUNAT,benchmark,3.3510,3.3600,0.0090,2950e58185fd6ff15815da8dca601b45bc483dfa1ab6cbb7b8e3a74d00178b67
571,2026-09-09 09:45:18.715243+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,75bb3eb4fcd7b2c6e69d3f009b0bd5b11067c7d90d4bf47fa553d651c9330a93
572,2026-09-09 09:45:18.842876+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,55aecb9e39c3887bd7f3683cc99b4fe89dd8510eabb9df2bd05e420bdeedb41f
573,2026-09-09 09:45:19.087869+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,ab57010eb4b87ef0f56e92ac0b81534b31ea22cd591f8e378eb43348c4583178
574,2026-09-09 09:45:19.226896+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,18ddd62a5cf841d60671119b2ac54f2614646eb2f419e0700fc60a1fe158338c
575,2026-09-09 10:00:23.836071+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,d7f437c7d7d0d3d4b533556ecec3fb201c792ca8fd9100b37de889ece72ff21d
576,2026-09-09 10:00:24.095767+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,ca672bcc6a9bae01b4a10533489dcb1063b1fdcd505c4929dbc8c3a9c88916f2
577,2026-09-09 10:00:24.26699+00,SUNAT,benchmark,3.3510,3.3600,0.0090,7ba4430f11f37cc22b4ce65974cb431769f33ac8e64bc17bd82352c8bfbeb4e8
578,2026-09-09 10:00:24.475078+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,6a53c6cb58716e684240e438d6fdde4206b08e967767df75429bb3f6bb28cc34
579,2026-09-09 10:00:24.675146+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,bd7440ff972a5ecf0032d8e4aed50ac1cb95c2cddfab63616140c2f704a3ae79
580,2026-09-09 10:00:24.798259+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,b277224a8f3a725288b93252d3ede568ebbbf368ced1b2e121bd5352c5e5082c
581,2026-09-09 10:00:25.059391+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,eb3e971d2401770324da08c35ae579ae04cf63742eb0cb2cd73eacfd498f5da7
582,2026-09-09 10:15:19.22195+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,81a10cd069e557e37132ea4fb771f4546371d72a6bc0b909d8f2bcb5bd9c7e46
583,2026-09-09 10:15:19.64039+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,d0a30011cc8f3f61025368b2a0a278916f7b51deee2f8c3b907900842c1c7a43
584,2026-09-09 10:15:19.854013+00,SUNAT,benchmark,3.3510,3.3600,0.0090,a8b565e5914832faec9f76f2af745a830c88c6623838d8edb1727dd458cd7ef6
585,2026-09-09 10:15:20.215191+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,1af12087c275f787326824259819f684feb4640b35b34993c1bd74772f412558
586,2026-09-09 10:15:20.527431+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,fca1d0bb117e1c03bbdc0c617686abfb2af64551c18672f8987eb6ddc25d5b71
587,2026-09-09 10:15:20.684909+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,2832d56b85d9cf53f53e425db3444c7ccfd8f451cf0be4acbcb99a9bc48b6bee
588,2026-09-09 10:15:21.089169+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,81a406c3a61b0105ee7f9cdc6c842da3b680d42f1a7900d60e7caef53bd88aae
589,2026-09-09 10:30:22.398521+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,64e05351f654c255575f4d65697ae7c4661aca5bab209962bc0f4812dbfb361f
590,2026-09-09 10:30:22.767859+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,071ae72d0dd073e461a9ba23f5c0872bae2ff98d6c4f58d0001f0dbae8bbcefd
591,2026-09-09 10:30:23.077768+00,SUNAT,benchmark,3.3510,3.3600,0.0090,33f293ca0ea329713b979d267a47662775494978bb801a910b0ebe2276ac9e93
592,2026-09-09 10:30:23.372915+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,08729703734cd2dd9ec2d83237f9b1787ca027aba871766969afd718215bba57
593,2026-09-09 10:30:23.542817+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,b54e2986b41f3abee5d57f7a86fd7b9bbe2e8ef0824d0fe357167e3de8608600
594,2026-09-09 10:30:23.859867+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,6f0927c22e25daf2666f6b11b123bf35843ea9badcb0af5a114d20c819379f85
595,2026-09-09 10:30:24.03523+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,a2ddde2c28824178f95e4f27d3783e96a6efb1a912265a265b83bf66f3f66011
596,2026-09-09 10:45:18.526834+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,acf194507d16e2c99c33173b8f4cf505f3a81ccb45fb7c73d1fcdbb42fcf8ec2
597,2026-09-09 10:45:18.920237+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,035607ce9b014c6acb833047e8e1ead1baabf4017e6f48637daf75e3389eaea7
598,2026-09-09 10:45:19.2376+00,SUNAT,benchmark,3.3510,3.3600,0.0090,09a70731b3084fb0a39824234e74b9817d674e6368807271283f9c810335f1cc
599,2026-09-09 10:45:19.748226+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,8e8a9be419d61a1cad3fa79e660c8da675c2668e4fa139cce2ea319f0d8a4b6a
600,2026-09-09 10:45:20.069414+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,2e03b2e958e1cefcae8316b052e8cf9ec6ccbea2524ac5b316c2ce306b76ec4a
601,2026-09-09 10:45:20.378038+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,30582ca0e7d009a1f02729410beb5364c38dc712ccb99957ba85cb8c1c529ac5
602,2026-09-09 10:45:20.551319+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,24d5613a3be5ad7230d6452101ce34cc213c718c26c78050faa864eec3e3e488
603,2026-09-09 11:00:26.451901+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,464c16379b0a332f023b5b543d6dcd0e30097223e3dfc6b4421299b2f13ced5a
604,2026-09-09 11:00:26.792469+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,e6bcc6ea610748f2e213952a31bd968098183347dbe7eada106aee684316ac0e
605,2026-09-09 11:00:27.037265+00,SUNAT,benchmark,3.3510,3.3600,0.0090,c858352cb6ff5519b9d975e7a6cc0254e274ea394b6679641a1dc4e34ac56ddf
606,2026-09-09 11:00:27.449304+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,e775d63a985a61f87d77004b664f05fb1f395dc0f33f1d215ae4c8052b33b9b9
607,2026-09-09 11:00:27.675052+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,40a06d53b4ad9928dccf64f883aeee4af9ce0fd97fd6bc7727f85e8bd7eceb07
608,2026-09-09 11:00:27.898043+00,TUCAMBISTA,casa_digital,3.3390,3.3690,0.0300,f2090d72ad129c10de60ed24fd986d61cabba65d377d9790c7655305d4769d55
609,2026-09-09 11:00:28.117832+00,KAMBISTA,casa_digital,3.3370,3.3720,0.0350,d65976c85677de548992b710e29d84048cab09e566b5faaf47e7b89a9c1fee76
610,2026-09-09 11:15:18.789396+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,d1c6ce6496f49b6c4e3e219194eaaaf7ebfe5d5a936594da6be9c149cb777db5
611,2026-09-09 11:15:19.155285+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,5041d943d55cc28738a467436db68301ff7b0c4af46a03cbcf71fee0cd074ad2
